GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7P001,U7P002,U7P003,U7P004,U7P005,U7P006,U7P007,U7P008,U7P009,U7P010,U7P011,U7P012,U7P013,U7P014,U7P015,U7P016,U7P017,U7P018,U7P019,U7P020,U7P021,U7P022,U7P023,U7P024,U7P025,U7P026,U7P027,U7P028,U7P029,U7P030,U7P031,U7P032,U7P033,U7P034,U7P035,U7P036,U7P037,U7P038,U7P039,U7P040,U7P041,U7P042,U7P043,U7P044,U7P045,U7P046,U7P047,U7P048,U7P049,U7P050,U7P051,U7P052,U7P053,U7P054,U7P055,U7P056,U7P057,U7P058,U7P059,U7P060,U7P061,U7P062,U7P063,U7P064,U7P065,U7P066,U7P067,U7P068,U7P069,U7P070,U7P071,U7P072,U7P073,U7S001,U7S002,U7S003,U7S004,U7S005,U7S006,U7S007,U7S008,U7S009,U7S010,U7S011,U7S012,U7S013,U7S014,U7S015,U7S016,U7S017,U7S018,U7S019,U7S020,U7S021,U7S022,U7S023,U7S024,U7S025,U7S026,U7S027,U7S028,U7S029,U7S030,U7S031,U7S032,U7S033,U7S034,U7S035,U7S036,U7S037,U7S038,U7S039,U7S040,U7S041,U7S042,U7S043,U7S044,U7S045,U7S046,U7S047,U7S048,U7S049
"G3600750020703","2020","NY","1400000US36075020703","36075020703","1","2","New York","36","Oswego County","075",,,,,,,"020703",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","85362428","100561","207.03","Census Tract 207.03","S","+43.3370640","-076.1638785","CT",,5013,80,4933,4735,4682,14,22,8,0,9,198,196,26,113,4,1,49,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5013,2534,124,132,155,97,53,23,26,93,148,140,160,117,168,202,276,92,128,62,81,111,76,36,34,2479,119,147,149,80,47,22,22,78,144,135,126,135,158,213,234,97,135,60,71,123,84,48,52
"G3600750020704","2020","NY","1400000US36075020704","36075020704","1","2","New York","36","Oswego County","075",,,,,,,"020704",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","40095446","12493129","207.04","Census Tract 207.04","S","+43.2620012","-076.0703840","CT",,1874,20,1854,1796,1771,11,0,12,0,2,58,57,3,38,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1874,949,57,47,44,46,21,9,10,33,49,37,63,47,61,86,79,30,38,21,29,54,44,23,21,925,60,47,52,35,14,10,2,29,38,48,60,44,61,75,85,28,41,28,28,60,49,20,11
"G3600750020705","2020","NY","1400000US36075020705","36075020705","1","2","New York","36","Oswego County","075",,,,,,,"020705",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","47306666","44618","207.05","Census Tract 207.05","S","+43.3264208","-076.0602600","CT",,2214,23,2191,2113,2074,6,12,6,1,14,78,76,14,41,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2214,1127,61,69,75,43,22,21,5,25,80,68,71,61,71,88,95,48,51,28,36,53,29,17,10,1087,62,51,69,47,22,15,16,30,63,80,61,53,64,92,109,29,46,8,44,51,39,27,9
"G3600750020706","2020","NY","1400000US36075020706","36075020706","1","2","New York","36","Oswego County","075",,,,,,,"020706",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","6156606","0","207.06","Census Tract 207.06","S","+43.2889601","-076.1426233","CT",,2434,37,2397,2283,2248,12,8,9,0,6,114,114,8,49,6,0,44,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,1139,61,71,66,38,22,10,19,44,81,77,76,59,75,82,89,37,40,29,44,44,32,20,23,1295,92,78,85,36,30,15,18,28,72,66,70,65,85,78,92,41,39,32,48,83,57,48,37
"G3600750020707","2020","NY","1400000US36075020707","36075020707","1","2","New York","36","Oswego County","075",,,,,,,"020707",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","26702166","811297","207.07","Census Tract 207.07","S","+43.2682503","-076.1777550","CT",,1895,21,1874,1784,1752,10,10,3,0,9,90,88,2,43,5,0,35,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1895,950,43,55,64,33,19,8,7,28,50,55,49,56,61,95,78,32,54,19,34,48,34,11,17,945,33,46,58,43,15,12,4,28,40,58,56,51,62,84,106,32,41,26,23,55,36,22,14
"G3600750020800","2020","NY","1400000US36075020800","36075020800","1","2","New York","36","Oswego County","075",,,,,,,"020800",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","104800828","722284","208","Census Tract 208","S","+43.3673541","-076.2594959","CT",,3470,51,3419,3230,3181,21,12,11,0,5,189,185,15,82,14,1,71,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3470,1750,101,106,132,74,36,21,19,44,106,111,98,91,119,128,170,74,71,36,57,87,30,19,20,1720,96,127,114,77,34,18,24,40,109,103,107,96,113,120,164,41,65,41,52,75,42,40,22
"G3600750020901","2020","NY","1400000US36075020901","36075020901","1","2","New York","36","Oswego County","075",,,,,,,"020901",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","3031723","308987","209.01","Census Tract 209.01","S","+43.2308971","-076.2958046","CT",,2226,73,2153,2007,1985,10,0,10,0,2,146,138,31,75,4,1,26,0,0,0,1,0,0,0,0,0,0,8,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2226,1055,67,73,87,46,26,28,13,30,74,73,81,65,48,63,82,36,30,22,21,38,25,18,9,1171,71,67,75,53,24,18,7,44,80,84,80,72,75,61,85,40,51,25,42,46,30,22,19
"G3600750020903","2020","NY","1400000US36075020903","36075020903","1","2","New York","36","Oswego County","075",,,,,,,"020903",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","26572726","1291407","209.03","Census Tract 209.03","S","+43.2402845","-076.2300774","CT",,2465,24,2441,2315,2290,9,9,5,2,0,126,121,27,37,4,0,53,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2465,1232,51,73,58,37,21,12,13,27,72,77,75,79,68,96,125,38,74,45,36,68,47,25,15,1233,57,64,67,49,21,5,16,24,54,69,69,54,85,86,133,47,76,37,45,76,52,27,20
"G3600750020904","2020","NY","1400000US36075020904","36075020904","1","2","New York","36","Oswego County","075",,,,,,,"020904",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","61286923","330262","209.04","Census Tract 209.04","S","+43.2786106","-076.2819515","CT",,2174,27,2147,2039,2004,11,12,10,0,2,108,102,3,40,9,0,48,0,0,0,0,0,0,0,2,0,0,6,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,1111,62,71,52,37,23,1,15,33,69,80,60,49,71,82,114,50,57,23,44,59,32,12,15,1063,55,65,45,35,12,15,12,33,63,68,50,55,65,83,105,44,52,30,50,67,27,19,13
"G3600750020905","2020","NY","1400000US36075020905","36075020905","1","2","New York","36","Oswego County","075",,,,,,,"020905",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","18408261","648143","209.05","Census Tract 209.05","S","+43.2403418","-076.3092938","CT",,1104,16,1088,997,988,0,2,7,0,0,91,90,1,43,4,4,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1104,545,28,26,36,23,15,0,1,24,20,32,35,36,28,46,45,18,32,15,17,26,19,16,7,559,33,36,34,30,7,3,2,20,22,30,26,39,34,35,48,20,18,18,17,34,22,17,14
"G3600750021001","2020","NY","1400000US36075021001","36075021001","1","2","New York","36","Oswego County","075",,,,,,,"021001",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","59757264","1152102","210.01","Census Tract 210.01","S","+43.3977683","-076.3739635","CT",,2544,57,2487,2377,2348,10,7,7,0,5,110,99,8,33,8,0,46,2,2,0,0,0,0,0,0,0,0,11,6,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2544,1265,72,68,97,54,30,13,17,32,51,61,68,66,77,99,118,38,50,39,40,55,49,29,42,1279,75,70,65,49,23,21,13,27,56,65,63,76,75,95,114,45,52,27,34,59,47,54,74
"G3600750021002","2020","NY","1400000US36075021002","36075021002","1","2","New York","36","Oswego County","075",,,,,,,"021002",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","40194465","518088","210.02","Census Tract 210.02","S","+43.3450893","-076.3748301","CT",,2028,47,1981,1878,1859,3,4,5,0,7,103,98,9,48,3,0,37,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2028,1035,55,69,70,35,16,15,16,17,64,47,80,53,78,73,82,43,50,26,34,64,25,13,10,993,62,61,66,37,15,8,9,29,53,65,65,46,81,76,71,23,61,35,33,39,26,18,14
"G3600750021003","2020","NY","1400000US36075021003","36075021003","1","2","New York","36","Oswego County","075",,,,,,,"021003",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","25001898","687114","210.03","Census Tract 210.03","S","+43.2934136","-076.3572543","CT",,1099,17,1082,1050,1043,2,1,4,0,0,32,31,8,11,3,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1099,557,25,33,36,16,9,1,6,22,27,32,33,44,35,47,50,21,23,22,19,24,14,11,7,542,25,31,36,32,15,8,4,7,20,34,25,35,30,45,43,22,33,12,18,22,19,9,17
"G3600750021101","2020","NY","1400000US36075021101","36075021101","1","2","New York","36","Oswego County","075",,,,,,,"021101",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","2637107","259417","211.01","Census Tract 211.01","S","+43.3284981","-076.4110537","CT",,3652,215,3437,3224,3148,20,26,19,5,6,213,207,46,77,24,1,49,3,1,3,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3652,1740,121,131,139,77,56,25,29,77,139,94,105,114,103,106,113,44,45,43,35,55,42,22,25,1912,130,132,141,83,35,15,27,85,136,109,131,130,107,126,110,47,57,38,53,67,52,50,51
"G3600750021102","2020","NY","1400000US36075021102","36075021102","1","2","New York","36","Oswego County","075",,,,,,,"021102",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","1999879","262111","211.02","Census Tract 211.02","S","+43.3139217","-076.4016273","CT",,2135,120,2015,1853,1787,25,19,17,1,4,162,150,31,72,10,4,30,0,0,1,2,0,0,0,0,0,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2135,1059,104,90,76,32,33,13,6,46,78,82,55,56,68,53,62,24,39,22,30,43,24,12,11,1076,82,66,58,40,24,18,13,53,78,71,75,60,68,66,70,26,37,32,34,39,30,22,14
"G3600750021103","2020","NY","1400000US36075021103","36075021103","1","2","New York","36","Oswego County","075",,,,,,,"021103",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","2628472","1893319","211.03","Census Tract 211.03","S","+43.3057118","-076.4174243","CT",,2941,94,2847,2716,2654,35,10,16,0,1,131,126,27,52,6,0,40,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2941,1434,76,86,128,81,22,10,3,48,81,86,102,90,86,97,103,42,48,34,41,74,33,40,23,1507,82,88,102,63,21,18,16,33,85,98,101,88,76,114,116,48,65,26,46,79,68,34,40
"G3600750021104","2020","NY","1400000US36075021104","36075021104","1","2","New York","36","Oswego County","075",,,,,,,"021104",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","2462700","177195","211.04","Census Tract 211.04","S","+43.3212228","-076.4275311","CT",,2661,95,2566,2460,2382,44,13,9,0,12,106,103,9,50,10,0,33,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2661,1298,100,95,98,40,30,15,20,48,84,100,75,75,67,86,96,37,42,41,44,45,25,17,18,1363,89,90,93,32,21,11,12,50,109,104,70,86,81,77,92,37,50,31,56,66,41,30,35
"G3600750021201","2020","NY","1400000US36075021201","36075021201","1","2","New York","36","Oswego County","075",,,,,,,"021201",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","17335058","0","212.01","Census Tract 212.01","S","+43.3477320","-076.4902965","CT",,1257,41,1216,1133,1119,0,3,0,0,11,83,83,2,35,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,633,29,49,51,33,15,7,10,24,45,40,36,38,37,37,58,13,24,8,20,26,19,10,4,624,40,38,54,31,18,10,7,9,36,41,46,32,40,50,39,10,27,17,29,31,13,4,2
"G3600750021202","2020","NY","1400000US36075021202","36075021202","1","2","New York","36","Oswego County","075",,,,,,,"021202",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","37913308","2373628","212.02","Census Tract 212.02","S","+43.3208375","-076.4545940","CT",,2469,81,2388,2274,2223,22,9,5,0,15,114,110,9,37,4,4,52,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2469,1258,69,100,77,48,30,17,8,31,75,76,79,81,78,83,110,32,53,33,43,61,37,20,17,1211,60,78,62,33,27,3,5,40,83,72,73,65,79,100,99,32,56,53,42,58,48,18,25
"G3600750021203","2020","NY","1400000US36075021203","36075021203","1","2","New York","36","Oswego County","075",,,,,,,"021203",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","60559208","2106932","212.03","Census Tract 212.03","S","+43.2541798","-076.4231664","CT",,2794,50,2744,2611,2550,25,17,12,1,6,133,127,8,75,14,2,27,1,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2794,1398,67,64,83,53,27,23,20,42,64,85,70,72,79,121,126,52,80,47,61,77,51,17,17,1396,71,91,81,38,36,15,13,56,67,75,68,76,79,111,143,53,68,31,43,78,54,30,19
"G3600750021300","2020","NY","1400000US36075021300","36075021300","1","2","New York","36","Oswego County","075",,,,,,,"021300",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","115655205","443349","213","Census Tract 213","S","+43.3109165","-076.5498428","CT",,4525,106,4419,4219,4159,17,22,13,4,4,200,195,28,82,9,4,71,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4525,2322,143,154,156,110,61,21,21,83,131,146,138,122,150,170,175,71,104,49,80,104,72,44,17,2203,117,139,154,89,45,31,21,63,136,153,136,124,124,172,172,64,81,59,85,105,67,42,24
"G3600750021401","2020","NY","1400000US36075021401","36075021401","1","2","New York","36","Oswego County","075",,,,,,,"021401",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","70793360","5221691","214.01","Census Tract 214.01","S","+43.4024433","-076.5550370","CT",,7914,613,7301,7057,6261,507,38,237,0,14,244,219,44,42,26,9,70,10,6,1,2,0,0,0,9,0,0,23,4,0,0,0,3,12,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,7914,3905,99,117,111,80,889,363,365,305,108,121,106,128,130,135,182,99,128,79,90,112,68,52,38,4009,90,114,98,73,1058,439,362,246,108,118,88,110,100,177,197,82,107,50,94,123,81,50,44
"G3600750021402","2020","NY","1400000US36075021402","36075021402","1","2","New York","36","Oswego County","075",,,,,,,"021402",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","14923385","722709","214.02","Census Tract 214.02","S","+43.4020158","-076.4809653","CT",,1643,38,1605,1525,1497,5,4,10,0,9,80,75,9,21,8,4,33,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1643,817,38,49,48,38,15,10,6,19,42,51,44,57,40,50,53,28,36,27,43,65,26,21,11,826,38,46,57,29,13,3,5,20,38,43,49,48,54,45,59,37,40,36,38,53,35,20,20
"G3600750021501","2020","NY","1400000US36075021501","36075021501","1","2","New York","36","Oswego County","075",,,,,,,"021501",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","80544758","5995613","215.01","Census Tract 215.01","S","+43.4716037","-076.3175618","CT",,2931,56,2875,2755,2699,15,10,17,0,14,120,119,8,47,12,0,45,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2931,1492,86,119,120,63,25,16,16,39,74,102,86,75,93,112,115,38,74,45,41,66,47,21,19,1439,91,106,82,44,28,18,7,35,88,97,84,81,94,113,100,46,51,45,47,77,47,34,24
"G3600750021503","2020","NY","1400000US36075021503","36075021503","1","2","New York","36","Oswego County","075",,,,,,,"021503",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","51983648","779461","215.03","Census Tract 215.03","S","+43.4309051","-076.4161551","CT",,2398,56,2342,2257,2225,12,8,9,2,1,85,84,15,31,1,0,37,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2398,1196,64,81,68,42,17,5,14,25,58,72,69,82,71,89,118,34,69,38,44,63,42,15,16,1202,61,62,76,42,21,8,18,21,64,64,86,65,67,87,129,42,62,35,42,67,39,20,24
"G3600750021504","2020","NY","1400000US36075021504","36075021504","1","2","New York","36","Oswego County","075",,,,,,,"021504",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","48694021","7835158","215.04","Census Tract 215.04","S","+43.4985769","-076.4237970","CT",,2635,65,2570,2451,2417,12,10,8,1,3,119,112,7,47,16,0,42,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2635,1367,74,91,73,53,24,18,15,51,85,78,70,74,88,100,127,34,71,46,51,72,38,23,11,1268,75,70,70,46,29,14,20,39,88,67,66,67,69,98,122,47,63,39,45,59,37,21,17
"G3600750021505","2020","NY","1400000US36075021505","36075021505","1","2","New York","36","Oswego County","075",,,,,,,"021505",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","4400030","40694","215.05","Census Tract 215.05","S","+43.4549897","-076.4579765","CT",,1584,52,1532,1450,1364,35,11,31,0,9,82,79,12,28,9,0,30,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,770,38,40,50,28,15,19,9,28,65,62,41,30,32,69,65,31,30,13,38,29,13,8,17,814,55,38,47,16,19,7,14,27,57,53,45,52,62,58,46,26,48,19,24,33,24,13,31
"G3600750021601","2020","NY","1400000US36075021601","36075021601","1","2","New York","36","Oswego County","075",,,,,,,"021601",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","1209832","2296817","216.01","Census Tract 216.01","S","+43.4614824","-076.5256289","CT",,2441,147,2294,2192,2059,82,4,35,0,12,102,95,16,37,12,0,26,0,3,0,0,0,0,0,1,0,0,7,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2441,1177,53,72,55,35,30,39,25,103,105,94,43,65,53,79,76,28,52,21,37,59,25,10,18,1264,43,46,46,28,19,49,40,100,78,95,56,62,65,71,83,34,53,48,45,71,50,29,53
"G3600750021602","2020","NY","1400000US36075021602","36075021602","1","2","New York","36","Oswego County","075",,,,,,,"021602",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","3659828","1174664","216.02","Census Tract 216.02","S","+43.4510055","-076.5295124","CT",,2821,188,2633,2541,2396,78,8,50,0,9,92,88,37,30,8,1,11,0,0,0,0,1,0,0,0,0,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2821,1424,67,74,69,40,60,68,88,171,94,77,78,49,61,61,81,33,44,40,34,50,29,22,34,1397,47,71,72,38,71,65,59,120,69,72,57,63,73,66,92,31,58,21,49,52,55,33,63
"G3600750021603","2020","NY","1400000US36075021603","36075021603","1","2","New York","36","Oswego County","075",,,,,,,"021603",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","4206474","258262","216.03","Census Tract 216.03","S","+43.4416712","-076.5022224","CT",,3803,151,3652,3476,3362,44,7,45,0,18,176,169,34,58,13,2,61,0,0,0,0,0,0,0,1,0,0,7,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3803,1799,92,116,115,69,39,22,14,69,125,134,105,84,96,126,133,44,87,47,64,93,51,39,35,2004,95,118,126,73,43,26,34,97,120,143,113,88,108,132,155,62,97,54,76,93,67,48,36
"G3600750021604","2020","NY","1400000US36075021604","36075021604","1","2","New York","36","Oswego County","075",,,,,,,"021604",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","4728064","372702","216.04","Census Tract 216.04","S","+43.4439226","-076.4866076","CT",,4375,292,4083,3925,3693,109,14,94,0,15,158,152,39,61,14,0,37,1,0,0,0,0,0,0,0,0,0,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4375,2048,127,138,127,73,42,26,57,85,158,159,146,106,88,117,131,47,82,44,59,88,59,31,58,2327,126,146,140,68,46,14,30,115,157,144,134,92,119,122,133,45,81,48,93,107,103,82,182
"G3600750021605","2020","NY","1400000US36075021605","36075021605","1","2","New York","36","Oswego County","075",,,,,,,"021605",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","5915951","5256737","216.05","Census Tract 216.05","S","+43.4711710","-076.4939126","CT",,3481,244,3237,3053,2965,48,14,24,0,2,184,177,53,72,8,2,42,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3481,1688,87,121,123,59,35,19,18,76,136,121,123,102,97,100,144,47,54,43,47,59,34,30,13,1793,101,114,121,74,37,28,37,64,121,137,117,94,92,127,130,45,72,42,46,68,47,45,34
"G3600750990000","2020","NY","1400000US36075990000","36075990000","1","2","New York","36","Oswego County","075",,,,,,,"990000",,,,,,,,,,,"45060","1","532","99999",,,,,,,,,,,,,,,,,,"00600","0","724225049","9900","Census Tract 9900","S","+43.5955454","-076.4442549","CT",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
